place_id,name,district,rating,user_ratings_total,user_ratings_log,rating_band_fine,price_level,business_status,google_maps_url,geom
ChIJ-QA80IWwyhQRb3RM89KVht4,An Café,Gaziosmanpaşa,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=16034668256556774511,POINT (28.9127638 41.05685709999999)
ChIJoYZDKQDFyhQRDpGBe6y4BB8,Zirve-s plus Cafe restorant,Ataşehir,4.8,29,1.4771212547196624,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=2235114366028583182,POINT (29.1616304 40.9805255)
ChIJHT2L_aaxyhQREPG6AMvlsBI,Manastır cafe,Eyüpsultan,5,2,0.47712125471966244,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=1346828948637151504,POINT (28.9207928 41.0481707)
ChIJaUax-wPHyhQR9MUMP_nroV4,Miltaş Cafe & Organizasyon,Kadıköy,5,8,0.9542425094393249,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=6818990766552827380,POINT (29.087199 40.95941699999999)
ChIJz6S9arGxyhQRqfyP0J8E-U4,Özcan Kıraathanesi,Sultangazi,4.3,6,0.8450980400142568,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=5690584688604740777,POINT (28.8901368 41.0984801)
ChIJIXnR7jrFyhQRPa9_pqTDIDs,Aydos Sedir Çay Bahçesi,Kartal,3.5,99,2,3.5–4,2,OPERATIONAL,https://maps.google.com/?cid=4260620359427927869,POINT (29.2188887 40.9389268)
ChIJ2cEVIVfJyhQR-yCPmoC3J8E,Meyan Cafe Restaurant,Üsküdar,4.5,57,1.7634279935629373,4.5–5,,CLOSED_TEMPORARILY,https://maps.google.com/?cid=13918294936388575483,POINT (29.0675119 41.0201672)
ChIJ0XmjZP27yhQRVHe5Wp5Y0B0,Acet,Bahçelievler,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=2148314459405907796,POINT (28.8606019 41.002671)
ChIJ__-TwqRdtRQR127wHb7oVDs,Sokak Kahvesi,Beşiktaş,1,1,0.3010299956639812,1–2,,OPERATIONAL,https://maps.google.com/?cid=4275297849525169879,POINT (28.5432421 41.0258899)
ChIJhToMPijHyhQRfFZP0fm8M3Q,Suadiye Cadde,Kadıköy,4.6,230,2.3636119798921444,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=8373243913356400252,POINT (29.089877 40.96265959999999)
ChIJw1Itjm7IyhQRBhagIogkZwc,Shell,Üsküdar,3.8,336,2.5276299008713385,3.5–4,2,OPERATIONAL,https://maps.google.com/?cid=533435247981762054,POINT (29.076112 41.016814)
ChIJ5zJnfiy3yhQRhkoGs4dQqp4,tayfuncafe,Beyoğlu,3.5,8,0.9542425094393249,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=11433039147787766406,POINT (28.9586928 41.0454428)
ChIJRd0kjQ3QyhQRk8WFEcF8b1s,Ramazan Kahvesi,Sultanbeyli,3,2,0.47712125471966244,3–3.5,,OPERATIONAL,https://maps.google.com/?cid=6588621948530836883,POINT (29.2510243 40.9650615)
ChIJPygRpeiyyhQR0YWvolpGi8I,Limon,Eyüpsultan,4.3,73,1.8692317197309762,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=14018375620211213777,POINT (28.89401909999999 41.1801953)
ChIJ6dlc-BXGyhQRMWuVhyd-ecQ,Tevafuk Cafe,Ataşehir,4.6,14,1.1760912590556813,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=14157485611859405617,POINT (29.115905 40.979259)
ChIJ1yCglbelyhQReicm0sc_Kec,Verona Cafe,Küçükçekmece,4.1,192,2.285557309007774,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=16656914824263247738,POINT (28.7904749 41.0537712)
ChIJeR2hDtPJyhQRHRqIo41C3Qo,HAŞHAŞLIM,Üsküdar,4.2,64,1.8129133566428555,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=782855086333762077,POINT (29.0536489 41.0497921)
ChIJvfJYP5qzyhQRp_4mcq1YYhk,Mikel Coffee Göktürk,Eyüpsultan,4.6,41,1.6232492903979006,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=1829121900633587367,POINT (28.8843174 41.1785902)
ChIJUUzlBxrFyhQR6SqYV_35tag,Coffee Nucleus Roastery,Kartal,4.5,144,2.161368002234975,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=12156897635648154345,POINT (29.1675999 40.9074846)
ChIJjVcDm-rEyhQRUuM6iUyNeTg,Hayden pastane,Kartal,3.9,710,2.851869600729766,3.5–4,2,OPERATIONAL,https://maps.google.com/?cid=4069439098165322578,POINT (29.2082982 40.9137945)
ChIJu5m-sufHyhQRvkreD_VTUTM,Mir Börek & Cafe,Üsküdar,4.3,51,1.7160033436347992,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=3697829081046207166,POINT (29.066532 40.999669)
ChIJ61C12UTIyhQRYwhcAYODi8Q,Çamlıca Cafe & Börek,Üsküdar,3.3,3,0.6020599913279624,3–3.5,,OPERATIONAL,https://maps.google.com/?cid=14162558051883419747,POINT (29.0800813 41.0288241)
ChIJtTyDbze7yhQRi1xu3AYKRrE,Cafemoodbalat,Fatih,4.5,2,0.47712125471966244,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=12773908417667292299,POINT (28.944834 41.033371)
ChIJDRfDbXy9yhQRod8mpQ1LEos,Noir Pit Coffee Co. Bakırköy,Bakırköy,4.7,38,1.591064607026499,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=10021154642830221217,POINT (28.8725491 40.9787173)
ChIJq2Ofv5Pfn0AR4pg70Qpt6VU,Mesela Coffee,Sarıyer,4.8,188,2.2764618041732443,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=6190599056024901858,POINT (29.0591849 41.1704505)
ChIJrWjwFwm7yhQREEc3fPHdgHA,Eraslan Kiraathanesi,Zeytinburnu,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=8106723358507747088,POINT (28.9019612 41.0030897)
ChIJqaECx8XdyhQRxr2elM7Jciw,Kaffee Schütz Pendik,Pendik,4.4,15,1.2041199826559248,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=3202844174107721158,POINT (29.2893876 40.8572602)
ChIJ73rUs9zHyhQRKwC_22ZmsSI,Kırıntı Fırın Libadiye,Ataşehir,4.2,637,2.8048206787211623,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=2499891860126761003,POINT (29.0742478 40.9961613)
ChIJc6vo26XZyhQRESOIMljQeeo,Shell,Tuzla,3.9,118,2.075546961392531,3.5–4,2,OPERATIONAL,https://maps.google.com/?cid=16895764554280608529,POINT (29.346792 40.881386)
ChIJSWd2XjK7yhQR75nbyMSIznU,Huzur Cafe,Güngören,3.3,20,1.3222192947339193,3–3.5,,OPERATIONAL,https://maps.google.com/?cid=8488872726404766191,POINT (28.8630493 41.0155032)
ChIJnVescAO6yhQR8GZuRTkhakQ,Rico Balat,Fatih,4.5,187,2.27415784926368,4.5–5,2,OPERATIONAL,https://maps.google.com/?cid=4929789271972144880,POINT (28.9477062 41.0324975)
ChIJa1xmfK3HyhQR7DcPlByuBYo,Coffee Gate Bağdat Caddesi,Kadıköy,4.8,69,1.845098040014257,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=9945546789883951084,POINT (29.0597512 40.9717992)
ChIJSUsx2YjcyhQR0NlcTisozhc,Kahve Durağı İstanbul Pendik,Pendik,3.7,67,1.8325089127062364,3.5–4,2,OPERATIONAL,https://maps.google.com/?cid=1715352674538150352,POINT (29.2734764 40.8640641)
ChIJV1YVFPuhyhQRukynDNCjuwI,zencebil cafe,Avcılar,3.2,9,1,3–3.5,,CLOSED_TEMPORARILY,https://maps.google.com/?cid=196931122681564346,POINT (28.71901279999999 40.9786314)
ChIJdTFY8rvHyhQRH5R1U9hgkWE,ÜMİT PASTA & CAFE,Kadıköy,4.5,367,2.5658478186735176,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=7030506975531471903,POINT (29.0756799 40.9804651)
ChIJDUGqz3ekyhQRS3XPeGVpKBk,KUMKAPI SİMİT & CAFE,Küçükçekmece,4.1,41,1.6232492903979006,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=1812814734556099915,POINT (28.7990116 41.0068651)
ChIJRzek_xy2yhQRsFf9Odc0bUE,Grandma,Beşiktaş,4.3,434,2.6384892569546374,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=4714482483922294704,POINT (29.0427698 41.07631689999999)
ChIJkzPLRBHHyhQRY1S4CWtqIiw,Berlin Bakery Erenköy,Kadıköy,4.5,42,1.6334684555795866,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=3180221294834111587,POINT (29.07636 40.9762772)
ChIJAad4KhLHyhQRtkhHfkSJvWA,Hudson Brasserie,Üsküdar,3.5,46,1.6720978579357175,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=6970878725508778166,POINT (29.0701023 41.0029235)
ChIJr45OqI_cyhQRyDdVeAzoeHw,Caribou Coffee Menu,Pendik,5,2,0.47712125471966244,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=8969173798164445128,POINT (29.2700738 40.8659823)
ChIJU1JBMdq2yhQRkNomc9pC8oU,Kağıthane Belediyesi Kırkahvesi Sosyal Tesisler,Kağıthane,3.6,159,2.204119982655925,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=9651850457410624144,POINT (28.9670373 41.0766769)
ChIJk6YR4EK2yhQR4yLnpHZZ1lk,Starbucks,Şişli,4,466,2.6693168805661123,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=6473459880499290851,POINT (29.0113635 41.0759365)
ChIJCx26-KrHyhQRfYjzjCNG-W8,Pause Coffea Bostancı,Kadıköy,4.9,74,1.8750612633917,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=8068557325913524349,POINT (29.0953077 40.9593711)
ChIJt3WRyQu7yhQRxGXrWXSVzss,Nclass Cafe,Bahçelievler,4.7,72,1.863322860120456,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=14685839761859110340,POINT (28.8703411 41.005812)
ChIJFZn7lEzRyhQRFa66TfbqGdc,Çınaraltı,Sultanbeyli,4.7,3,0.6020599913279624,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=15499677936159206933,POINT (29.266293 40.96694410000001)
ChIJe3qfQvO7yhQRCIgsofCJDoM,Neva Cafe,Güngören,4,136,2.1367205671564067,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=9443637135231715336,POINT (28.8863839 41.0328946)
ChIJy5E2L0vbyhQRqj_FDV5M7Rc,Takko Mec,Kartal,4.2,96,1.9867717342662448,4–4.5,1,OPERATIONAL,https://maps.google.com/?cid=1724118199194435498,POINT (29.2254267 40.8984979)
ChIJbZ3qR05ZtRQRzuiCYhNemh8,ATÖLYE ARZUSU,Başakşehir,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=2277235998939343054,POINT (28.6742019 41.0677868)
ChIJvzeV30rhn0ARJ3Di2rgQGl0,Town Cafe,Sarıyer,5,10,1.041392685158225,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=6708692981054074919,POINT (29.0264673 41.20915919999999)
ChIJJcCCAB27yhQRRLilTSXwKUM,OLİVİES GARDEN,Zeytinburnu,4,2,0.47712125471966244,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=4839663317593471044,POINT (28.9210205 40.9935886)
ChIJRaQfaYW7yhQRDYZ2nC41u4M,Muazzam cafe,Fatih,4.5,162,2.2121876044039577,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=9492239113923233293,POINT (28.9327481 41.01380080000001)
ChIJDyWfTokgyxQRbEHouFTXPM4,ÇİKOLATAM CENTER,,3.9,21,1.3424226808222062,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=14860989629295247724,POINT (29.4343557 40.7983558)
ChIJo3ogEwCxyhQRTf4GZn5J5Zo,Kıraathane,Eyüpsultan,3.5,2,0.47712125471966244,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=11161408058734083661,POINT (28.9455826 41.0771094)
ChIJV3z3Js27yhQRpLrtQb0f9wQ,Sun patisserie,Bahçelievler,4.9,50,1.7075701760979363,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=357789593114622628,POINT (28.8731807 41.0033388)
ChIJoxsxGrS3yhQR7HxyeTfh3SE,L'arche Coffee & Chocolate,Kağıthane,4.3,263,2.4216039268698313,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=2440354201481673964,POINT (28.9808154 41.0860275)
ChIJn9ArEevHyhQRQIjYMmH06Wg,Favela Coffee,Ataşehir,5,30,1.4913616938342726,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=7559842147820144704,POINT (29.0782347 40.9963838)
ChIJG1NRK9ejyhQRJ5gFh-95MBU,COFFEE HOUR FLORYA,Bakırköy,4.7,83,1.9242792860618816,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=1526854343348033575,POINT (28.7927988 40.9802111)
ChIJ433axgO4yhQRCNuPU2M24Zw,Starbucks,Kadıköy,4,1315,3.1192558892779365,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=11304376339908254472,POINT (29.0389468 41.0116058)
ChIJS6T1WADdyhQRPWWN9DKLuHg,Daniels Coffee Pendik,Pendik,4.1,307,2.4885507165004443,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=8698855731233645885,POINT (29.234867 40.8767356)
ChIJE1dMUbujyhQRh2H3zm5laOc,POLY CAFE,Küçükçekmece,4.8,21,1.3424226808222062,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=16674689146932388231,POINT (28.7945612 41.004576)
ChIJ2x7ilFm7yhQRreV3LV_EDLo,Bitter Balat,Fatih,4.8,282,2.45178643552429,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=13406306103838893485,POINT (28.9500169 41.029788)
ChIJtf3D41G7yhQRclg_-Ju5qno,Cengiz Cafe,Bahçelievler,4.1,19,1.3010299956639813,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=8839081298203990130,POINT (28.8664631 40.9980766)
ChIJ08l5Wxq3yhQRrXRKi57y9zw,Milano Playstation Cafe,Şişli,4.3,131,2.12057393120585,4–4.5,1,OPERATIONAL,https://maps.google.com/?cid=4393246724278875309,POINT (28.984404 41.0591453)
ChIJK1pdeADdyhQRNE6QYddB91Q,Arya börek cafe,Pendik,4.5,2,0.47712125471966244,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=6122434611744099892,POINT (29.3087929 40.8651774)
ChIJC_0QKkqxyhQRaywhoLib5Tw,Adira Coffee,Bayrampaşa,4.9,15,1.2041199826559248,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=4388084629205232747,POINT (28.88984 41.063961)
ChIJQzTaIgy3yhQREWq4qFidfEk,CoffeeMoney,Beyoğlu,4.9,8,0.9542425094393249,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=5295280265994201617,POINT (28.9677447 41.0406029)
ChIJ2RwE_F1ZtRQRg52e28TW8hc,Boost Coffee,Büyükçekmece,4.4,8,0.9542425094393249,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=1725677748222860675,POINT (28.628948 41.085337)
ChIJxenijze6yhQRd_AwGjB2Gq8,Ağaç Ev Kadıköy,Kadıköy,4.4,3587,3.5548524343720542,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=12617527255001788535,POINT (29.0278018 40.9901913)
ChIJdQsQ1Inhn0ARpjVuP3GyS-c,Avlu kafe koç üniversitesi,Sarıyer,5,4,0.6989700043360189,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=16666611045479888294,POINT (29.0750311 41.2069839)
ChIJF-kStb27yhQR_Sh53FuomE8,Fres & Co Bakırköy,Bakırköy,4,8,0.9542425094393249,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=5735519237950744829,POINT (28.8762954 40.9872871)
ChIJU0aEShCjyhQRQSj9bZsuwag,Cafe Eskimood,Bahçelievler,4.4,47,1.6812412373755872,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=12160051713977165889,POINT (28.844351 40.9933263)
ChIJPS1NBWDHyhQRAoOqpGjmISs,Undan Fırın,Ataşehir,3.4,80,1.9084850188786497,3–3.5,,OPERATIONAL,https://maps.google.com/?cid=3108018554975978242,POINT (29.1305522 40.976586)
ChIJZW6RYZ6xyhQRenF9r5P1qak,Café Dé Saz,Eyüpsultan,4.7,7,0.9030899869919435,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=12225572678127153530,POINT (28.9470346 41.0687089)
ChIJH0qmHOy7yhQRtdsj-EzlwWM,sam cafe,Fatih,5,26,1.4313637641589874,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=7188278599003397045,POINT (28.9373236 41.0094022)
ChIJv3q_acuxyhQRWjMGOKrb4Ic,Luuq Coffee Sultangazi,Sultangazi,4.9,55,1.7481880270062005,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=9791067114034312026,POINT (28.8632531 41.101436)
ChIJL6B3jO_GyhQRv77DdfD7Odc,Coffee Boo,Kadıköy,4.6,149,2.1760912590556813,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=15508703802013499071,POINT (29.0955305 40.9588667)
ChIJXaXXWD-lyhQRd6nBjuZPTtA,TOU Workshop & Coffee,Başakşehir,5,19,1.3010299956639813,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=15010022459728570743,POINT (28.6472053 41.0916183)
ChIJg4BzGm65yhQRjj9Wie739HM,Kronotrop Koşuyolu Bakery,Kadıköy,4.5,143,2.1583624920952498,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=8355575812557520782,POINT (29.0390211 41.0087244)
ChIJH5mxqQXRyhQRgRW1f-Xot7g,Nur Pasta Börek Cafe,Fatih,5,4,0.6989700043360189,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=13310363296104519041,POINT (29.2996174 40.9472893)
ChIJBQIQWevEyhQRi3jUUbQdNL8,FAIR-PLAY STATION PS5 CAFE,Kartal,4.6,52,1.7242758696007892,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=13777669820337387659,POINT (29.2033402 40.9145382)
ChIJbbAKJma4yhQR6MVc0JjdTSg,Cofy Tea,Kadıköy,4.2,137,2.1398790864012365,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=2904220983124346344,POINT (29.0263677 40.9901273)
ChIJi6VrqLvdyhQR4_zdabBzNHY,Saklı Bahçe Pendik,Pendik,3.7,9,1,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=8517559996792044771,POINT (29.2402756 40.8814882)
ChIJ-6RezeDFyhQRznsxKBLQUn4,Gezegen Jüpiter Kafe,Kartal,4.5,256,2.4099331233312946,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=9102566573271514062,POINT (29.1800498 40.9067344)
ChIJWYSUA324yhQRPms_uXQwJmQ,Deniz Kafe,Kadıköy,4.1,119,2.0791812460476247,4–4.5,,CLOSED_TEMPORARILY,https://maps.google.com/?cid=7216508730790079294,POINT (29.0368004 40.98041509999999)
ChIJYQoRNbnJyhQRVMm1L8Bpbl8,Leyli Cafe Lounge,Üsküdar,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=6876549955196406100,POINT (29.0698519 41.0290632)
ChIJs_qOhajFyhQRNfPC9SZf4_A,MADO,Kartal,3.5,638,2.8055008581584002,3.5–4,3,OPERATIONAL,https://maps.google.com/?cid=17357822009752613685,POINT (29.2140622 40.9313619)
ChIJEXIVoFBftRQRmtv5YAwLzm0,CaffeineTruck,Beylikdüzü,4.9,30,1.4913616938342726,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=7912273743131040666,POINT (28.6365556 41.0077968)
ChIJz5QmRYS6yhQRZzG6h71LDPU,Özsüt,Bayrampaşa,2.3,101,2.0086001717619175,2–3,2,OPERATIONAL,https://maps.google.com/?cid=17657571516410900839,POINT (28.8966459 41.0460939)
ChIJR_8kxAjByhQRtY5x3VRkxH8,adakademi_kitap,Adalar,2.8,11,1.0791812460476249,2–3,,OPERATIONAL,https://maps.google.com/?cid=9206593853907373749,POINT (29.1253431 40.8726419)
ChIJUQdU3YOjyhQReDfKo3xQ-8g,Mikel Coffee Company,Bakırköy,4.2,91,1.9637878273455553,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=14482257522994067320,POINT (28.8237326 40.9599343)
ChIJO1Hl3Ii5yhQRigWVh8eWWXg,Cafe Çavuş,Fatih,4.2,12,1.1139433523068367,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=8672128341195949450,POINT (28.9574788 41.0112237)
ChIJ0R4a27GlyhQRvqrMtHyrQr4,Soran Börekçilik,Küçükçekmece,4.6,132,2.123851640967086,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=13709708767766817470,POINT (28.8007515 41.04904519999999)
ChIJFWplK4W5yhQRF3NhXSWmjJA,Yokuş Nargile cafe,Fatih,4.6,62,1.7993405494535817,4.5–5,1,OPERATIONAL,https://maps.google.com/?cid=10415882717611782935,POINT (28.964295 41.0054724)
ChIJM66fS3i7yhQRXhDpyUHOcTY,Osmanli Cafe,Zeytinburnu,4.3,26,1.4313637641589874,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=3923143532372103262,POINT (28.9035581 40.9856443)
ChIJ_eqKr723yhQRZmAciEjYDJ4,bob corn,Beşiktaş,4.9,49,1.6989700043360187,4.5–5,,CLOSED_TEMPORARILY,https://maps.google.com/?cid=11388715363745947750,POINT (29.0064156 41.0578207)
ChIJ3z71g5PPyhQRSU6DbnvTqwM,My Preciousmy Cafe & Food,Ataşehir,5,3,0.6020599913279624,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=264537530219843145,POINT (29.1396522 40.9947297)
ChIJCzNH0ou5yhQRvBFBrsRQfYo,HABB Cafe,Fatih,4,15,1.2041199826559248,4–4.5,,CLOSED_TEMPORARILY,https://maps.google.com/?cid=9979221154990199228,POINT (28.9582847 41.0264939)
ChIJEYAidyq7yhQRJK1Y_Vv-mnk,Çukurova cafe&restaurant,Fatih,4.1,52,1.7242758696007892,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=8762595696048647460,POINT (28.9398685 41.0065546)
ChIJwYmjpfS3yhQRBjJ6l53baEk,Beltur,Beşiktaş,4.8,24,1.3979400086720377,4.5–5,2,OPERATIONAL,https://maps.google.com/?cid=5289719232244363782,POINT (29.0429304 41.0765584)
ChIJSyLtcFDRyhQR3OwA1Q2LJOc,Kehribar Cafe,Sultanbeyli,5,5,0.7781512503836436,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=16655590213447380188,POINT (29.2662072 40.9646276)
ChIJFfA_646jyhQRhuckJJ72ZE4,Pastella Pasta Cafe Restaurant,Küçükçekmece,3.9,28,1.462397997898956,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=5648910991701108614,POINT (28.7971082 41.0007743)
ChIJFyMvNynJyhQRknFzGZDG654,Downtown Kahve Çengelköy,Üsküdar,3.8,4,0.6989700043360189,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=11451464799724204434,POINT (29.0526096 41.0506716)
ChIJ1-8-uwDHyhQRDoC0Lom9dt4,Mola Ataşehir & Şenay'ın Mutfağı,Ataşehir,4.9,71,1.8573324964312685,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=16030208320563609614,POINT (29.1091473 40.9842316)
ChIJ87l84ci3yhQR7dl6_hTtNnA,Sultani Kumpir & Waffle,Beşiktaş,2.9,176,2.2479732663618064,2–3,,OPERATIONAL,https://maps.google.com/?cid=8085910855414897133,POINT (29.0267767 41.0479026)
ChIJT67HCTGjyhQRosMW2cFwnzk,Pety & Co Bakery,Bakırköy,4,30,1.4913616938342726,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=4152161359332033442,POINT (28.7980313 40.9648692)
ChIJ9eW4LkyiyhQRXa8lttTQ0QI,Boss Coffee,Bakırköy,4,742,2.8709888137605755,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=203173070215950173,POINT (28.7979565 40.965004)
ChIJlXQDgm64yhQRb_mb5xU_d2Y,Mulino a Vento,Kadıköy,4.2,710,2.851869600729766,4–4.5,2,CLOSED_TEMPORARILY,https://maps.google.com/?cid=7383439477409839471,POINT (29.0310445 40.9935935)
ChIJKwM_jCDdyhQR7X8DuigDdQU,Bee Cafe,Tuzla,5,67,1.8325089127062364,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=393224015919153133,POINT (29.3030257 40.81613)
ChIJ1aNu8qjPyhQRJbtu3zxtAK0,Cafe Park,Sultangazi,4.7,14,1.1760912590556813,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=12466083876775574309,POINT (29.2150344 41.0159162)
ChIJ78807x3fyhQRQ21AXQqg9Mc,Blue Cafe Ve Nargile,Fatih,4,8,0.9542425094393249,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=14408317074239679811,POINT (29.3725618 40.8244328)
ChIJrZp7t3G6yhQRi4gNIjF2r-4,Öz Sarıyer Cafe,Eyüpsultan,4.5,4,0.6989700043360189,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=17199095455348000907,POINT (28.9216067 41.0390835)
ChIJsy4sMHCwyhQRJclN4eylBTc,Cafe Nostalji,Bayrampaşa,3,253,2.404833716619938,3–3.5,,OPERATIONAL,https://maps.google.com/?cid=3964757483780426021,POINT (28.8873391 41.0599046)
ChIJO_ER9vrHyhQRKvchBhA9WfA,Starbucks,Üsküdar,3.6,59,1.7781512503836436,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=17318940981061613354,POINT (29.0547002 41.00266939999999)
ChIJUTYeeKLGyhQR_JPuoG7mIbg,Guis,Maltepe,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=13268139340030972924,POINT (29.1310951 40.9337688)
ChIJCz6LrhHRyhQRYtVAp8WA2IY,BOZKURT DONDURMA CAFE,Sultanbeyli,4.3,59,1.7781512503836436,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=9716657782454801762,POINT (29.26503009999999 40.9639624)
ChIJcxXcgP_eyhQRddZKR-zExf0,Aydinlar Çay Evi,Fatih,5,2,0.47712125471966244,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=18286238381095179893,POINT (29.3688772 40.8123963)
ChIJURQk7KKhyhQRIwOxx6CDTmU,Kahve Tiryakisi Roastery,Beylikdüzü,5,387,2.5888317255942073,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=7299916772582425379,POINT (28.6663997 40.989162)
ChIJNbhEUjenyhQR1y76uuMsQRM,Cemre Cafe,Avcılar,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=1387439516812979927,POINT (28.7020758 41.04139780000001)
ChIJz7XUb9UmyxQRpchxrtl0Dko,Auto Cafe,,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=5336331086764034213,POINT (29.4652645 40.8242139)
ChIJrciRxlvRyhQR36gbPShtBx0,Adıyaman Çiğköfte Derviş Yaşar Gölet Sultanbeyli,Sultanbeyli,4.3,35,1.5563025007672873,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=2091760571528227039,POINT (29.2834905 40.9546429)
ChIJLXV_zXfDyhQReShSd3IeeWI,Donkişot Cafe,Kartal,4.1,398,2.6009728956867484,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=7095736164875905145,POINT (29.1863171 40.88857)
ChIJ1ydlEj7EyhQRaF0PBXqzmSM,Fırat & Dicle Börek Cafe,Maltepe,4.2,433,2.637489729512511,4–4.5,1,OPERATIONAL,https://maps.google.com/?cid=2565278799416483176,POINT (29.1573437 40.9276736)
